Issue,Title,Partner,Status,Updated,Actions
"01
Critical Issue #1","Increase the number of Black faculty, staff, teaching assistants, administrators, and advisors at the university.",Office of the Provost,,"Apr 20, 2022",
"02
Critical Issue #2","Making racial bias training mandatory for all students, faculty, staff, administrators, health professionals, and student organizations. Training should include history of racial bias, impacts of racial trauma, and critical examinations how racism impacts one's life and their counterparts.","Office of the President, Office of the Vice President for Diversity and Inclusion",,"Aug 11, 2022",
"03
Critical Issue #3","Reevaluate and reduce the excessive funding to UMPD publicly. Redistribute these funds and resources to Black organizations on campus, Nyumburu Cultural Center, and the African American studies department.",Office of the President,,"Apr 20, 2022",
"04
Critical Issue #4",Immediate response to hate speech or actions from the university including a consequence (e.g: mark on the transcript or potential suspension),"Office of the Vice President for Diversity and Inclusion, Office of the Vice President for Student Affairs",,"Dec 02, 2021",
"05
Critical Issue #5","Increase the number of BIPOC counselors represented within the Counseling Center and Health Center, especially those with experiences with discrimination.",Office of the Vice President for Student Affairs,,"Dec 02, 2021",
"06
Critical Issue #6",Prioritizing minority enrollment by doubling the current enrollment of Black students from Prince George’s County and DC by 2025.,Office of the Provost,,"Apr 20, 2022",
"07
Critical Issue #7","Create a Black career center (in Nyumburu or a new center) to better expose Black students to scholarships, conferences, and internships that value Black people.",Office of the Vice President for Student Affairs,,"Dec 02, 2021",
"08
Critical Issue #8",Memorialize 1st Lt. Richard Collins III with a physical memorial in a visible location where all of the UMD community can participate in his remembrance.,Office of the President,,"Apr 03, 2023",
"09
Critical Issue #9",Holding the administration accountable and ensuring transparency in following through on these demands along with the initiatives President Pines is taking in order to create equity for our Black community,"Office of the Provost, Office of the President",,"Aug 11, 2022",
"10
Critical Issue #10",Create an oversight committee that evaluates and sanctions faculty members who have allegedly taken part in any discriminatory behavior towards undergraduate and graduate students,Office of the Provost,,"Aug 11, 2022",
"11
Critical Issue #11",Creating more spaces on campus for Black students (such as the Black Engineers Society Lounge in the Engineering Building) so that they are not only relegated to Nyumburu by default (especially for LGBT Black students). These spaces will be non-discriminatory.,"Office of the Provost, Office of the Vice President for Student Affairs",,"Apr 20, 2022",
"12
Critical Issue #12","Create partnerships and scholarships with Prince George’s County schools to increase the number of Prince George’s County students accepted and admitted to UMD, especially Black students.","Office of the Provost, Office of the Vice President for University Relations",,"Apr 20, 2022",
"13
Critical Issue #13",End the militarization of UMPD and sanctioning safe residential halls and environments by removing armed police & decreasing their presence.,Office of the President,,"Apr 20, 2022",
"14
Critical Issue #14",Continuous mandatory training on implicit bias in policing and how to reduce its negative impacts on the UMD community.,Office of the Vice President and Chief Administrative Officer,,"Aug 11, 2022",
"15
Critical Issue #15","Divest from the Maryland Correctional Enterprises, as well as businesses and companies invested in it, and the prison industrial complex",Office of the President,,"Aug 11, 2022",
"16
Critical Issue #16","Immediate turnaround for the removal of hate speech printed or written on campus property, sidewalks, and boards.",Office of the Vice President and Chief Administrative Officer,,"Aug 11, 2022",
"17
Critical Issue #17",Creating a racial incident hotline through the Counseling Center to cater to the mental health of BIPOC students.,"Office of the Vice President for Diversity and Inclusion, Office of the Vice President for Student Affairs",,"Dec 02, 2021",
"18
Critical Issue #18",Establish a collaboration between Nyumburu and the Division of Student Affairs to streamline all resources and counseling services that exist to support Black students.,"Office of the Vice President for Student Affairs, Office of the Vice President for University Relations",,"Dec 02, 2021",
"19
Critical Issue #19",Improving and restoring relations between UMD and Prince George's County through directly partnering with local community leaders/activists and community organizations.,Office of the Vice President and Chief Administrative Officer,,"Apr 20, 2022",
"20
Critical Issue #20","Include teaching about the contributions that Prince George’s County residents have made to UMD, along with the Black history of this institution (ties to slavery, discrimination against Black people to admittance into UMD until the 1936 Murray v Maryland Decision).","Office of the Provost, Office of the Vice President for Diversity and Inclusion",,"Aug 11, 2022",
"21
Critical Issue #21",A land recognition that UMD is built on land stolen from the Piscataway people.,Office of the President,,"Sep 15, 2022",
"22
Critical Issue #22","Make continued reference to 1st Lt. Richard Collins' legacy, accomplishments, and the Richard W Collins III Leadership with Honor Scholarship on campus tours and orientation, and in general education courses.",Office of the Vice President for Diversity and Inclusion,,"Apr 03, 2023",
"23
Critical Issue #23","Strengthening the Bias Incident Support Services office with at least 3 more employees to support in responding, educating, and reporting to the campus about hate-bias incidents.",Office of the Vice President for Diversity and Inclusion,,"Aug 11, 2022",
"24
Critical Issue #24",Implementation of evaluations pertaining to diversity and inclusivity for each course to be completed by students every semester. This is in regards to specific colleges and the university as a whole and the results of these evaluations should be published for transparency.,Office of the Provost,,"Aug 11, 2022",
"25
Critical Issue #25","TerrapinSTRONG (or any other general orientation process that UMD goes with) needs to incorporate the provision of accurate resources to all students on bias incident reporting, counseling services, and other resources for BIPOC students.",Office of the President,,"Aug 11, 2022",
